Date,Wind
3/1/2022 4:00,252.655
3/1/2022 5:00,261.264
3/1/2022 6:00,373.351
3/1/2022 7:00,332.754
3/1/2022 8:00,281.33
3/1/2022 9:00,324.405
3/1/2022 10:00,430.952
3/1/2022 11:00,547.291
3/1/2022 12:00,607.65
3/1/2022 13:00,618.892
3/1/2022 14:00,682.229
3/1/2022 15:00,975.314
3/1/2022 16:00,896.477
3/1/2022 17:00,1163.93
3/1/2022 18:00,1520.585
3/1/2022 19:00,1433.29
3/1/2022 20:00,1316.391
3/1/2022 21:00,1469.493
3/1/2022 22:00,1494.322
3/1/2022 23:00,1066.714
3/2/2022 0:00,1048.977
3/2/2022 1:00,1012.025
3/2/2022 2:00,790.051
3/2/2022 3:00,909.631
3/2/2022 4:00,878.85
3/2/2022 5:00,702.751
3/2/2022 6:00,574.996
3/2/2022 7:00,568.284
3/2/2022 8:00,550.09
3/2/2022 9:00,752.197
3/2/2022 10:00,881.413
3/2/2022 11:00,1041.023
3/2/2022 12:00,1201.213
3/2/2022 13:00,1393.021
3/2/2022 14:00,1600.031
3/2/2022 15:00,1736.654
3/2/2022 16:00,1804.136
3/2/2022 17:00,2057.368
3/2/2022 18:00,1765.481
3/2/2022 19:00,1422.287
3/2/2022 20:00,1222.452
3/2/2022 21:00,965.587
3/2/2022 22:00,688.282
3/2/2022 23:00,546.164
3/3/2022 0:00,500.859
3/3/2022 1:00,487.58
3/3/2022 2:00,457.514
3/3/2022 3:00,362.317
3/3/2022 4:00,321.657
3/3/2022 5:00,273.535
3/3/2022 6:00,225.719
3/3/2022 7:00,120.704
3/3/2022 8:00,75.656
3/3/2022 9:00,137.898
3/3/2022 10:00,194.35
3/3/2022 11:00,262.914
3/3/2022 12:00,444.618
3/3/2022 13:00,774.436
3/3/2022 14:00,867.918
3/3/2022 15:00,960.328
3/3/2022 16:00,1225.898
3/3/2022 17:00,1267.533
3/3/2022 18:00,1265.052
3/3/2022 19:00,1359.232
3/3/2022 20:00,1202.45
3/3/2022 21:00,924.551
3/3/2022 22:00,729.072
3/3/2022 23:00,674.838
3/4/2022 0:00,614.471
3/4/2022 1:00,639.01
3/4/2022 2:00,579.352
3/4/2022 3:00,538.162
3/4/2022 4:00,508.716
3/4/2022 5:00,477.982
3/4/2022 6:00,510.295
3/4/2022 7:00,437.452
3/4/2022 8:00,347.123
3/4/2022 9:00,422.811
3/4/2022 10:00,376.988
3/4/2022 11:00,346.877
3/4/2022 12:00,377.596
3/4/2022 13:00,463.781
3/4/2022 14:00,582.368
3/4/2022 15:00,674.731
3/4/2022 16:00,762.321
3/4/2022 17:00,841.616
3/4/2022 18:00,925.825
3/4/2022 19:00,1046.78
3/4/2022 20:00,1123.663
3/4/2022 21:00,1352.766
3/4/2022 22:00,1359.765
3/4/2022 23:00,1285.572
3/5/2022 0:00,1194.528
3/5/2022 1:00,1135.043
3/5/2022 2:00,1211.723
3/5/2022 3:00,1145.509
3/5/2022 4:00,1101.398
3/5/2022 5:00,1169.485
3/5/2022 6:00,1124.403
3/5/2022 7:00,1033.56
3/5/2022 8:00,935.679
3/5/2022 9:00,903.684
3/5/2022 10:00,846.075
3/5/2022 11:00,907.789
3/5/2022 12:00,930.701
3/5/2022 13:00,1109.485
3/5/2022 14:00,1402.295
3/5/2022 15:00,1527.046
3/5/2022 16:00,1697.496
3/5/2022 17:00,1709.965
3/5/2022 18:00,1651.498
3/5/2022 19:00,1793.655
3/5/2022 20:00,1844.968
3/5/2022 21:00,1576.677
3/5/2022 22:00,1467.886
3/5/2022 23:00,1435.441
3/6/2022 0:00,1283.541
3/6/2022 1:00,1102.665
3/6/2022 2:00,977.348
3/6/2022 3:00,952.16
3/6/2022 4:00,1036.17
3/6/2022 5:00,969.885
3/6/2022 6:00,968.603
3/6/2022 7:00,914.954
3/6/2022 8:00,829.149
3/6/2022 9:00,836.081
3/6/2022 10:00,956.524
3/6/2022 11:00,827.468
3/6/2022 12:00,754.576
3/6/2022 13:00,663.53
3/6/2022 14:00,744.685
3/6/2022 15:00,747.203
3/6/2022 16:00,750.29
3/6/2022 17:00,930.742
3/6/2022 18:00,1077.047
3/6/2022 19:00,1035.335
3/6/2022 20:00,999.167
3/6/2022 21:00,978.869
3/6/2022 22:00,950.289
3/6/2022 23:00,1055.503
3/7/2022 0:00,1182.192
3/7/2022 1:00,1266.072
3/7/2022 2:00,1190.508
3/7/2022 3:00,1164.682
3/7/2022 4:00,1160.273
3/7/2022 5:00,1137.227
3/7/2022 6:00,1028.119
3/7/2022 7:00,888.195
3/7/2022 8:00,782.507
3/7/2022 9:00,782.625
3/7/2022 10:00,798.828
3/7/2022 11:00,828.5
3/7/2022 12:00,823.444
3/7/2022 13:00,844.338
3/7/2022 14:00,902.399
3/7/2022 15:00,999.983
3/7/2022 16:00,1048.84
3/7/2022 17:00,1032.871
3/7/2022 18:00,994.097
3/7/2022 19:00,1040.016
3/7/2022 20:00,970.879
3/7/2022 21:00,965.28
3/7/2022 22:00,902.86
3/7/2022 23:00,811.494
3/8/2022 0:00,753.255
3/8/2022 1:00,750.993
3/8/2022 2:00,714.082
3/8/2022 3:00,710.497
3/8/2022 4:00,683.912
3/8/2022 5:00,708.194
3/8/2022 6:00,639.569
3/8/2022 7:00,567.626
3/8/2022 8:00,438.8
3/8/2022 9:00,359.615
3/8/2022 10:00,350.234
3/8/2022 11:00,315.196
3/8/2022 12:00,288.82
3/8/2022 13:00,343.678
3/8/2022 14:00,435.067
3/8/2022 15:00,574.609
3/8/2022 16:00,813.732
3/8/2022 17:00,947.283
3/8/2022 18:00,1008.597
3/8/2022 19:00,1156.433
3/8/2022 20:00,1206.08
3/8/2022 21:00,1248.393
3/8/2022 22:00,1136.627
3/8/2022 23:00,978.304
3/9/2022 0:00,992.705
3/9/2022 1:00,984.419
3/9/2022 2:00,939.68
3/9/2022 3:00,933.871
3/9/2022 4:00,841.653
3/9/2022 5:00,806.744
3/9/2022 6:00,770.129
3/9/2022 7:00,615.666
3/9/2022 8:00,507.246
3/9/2022 9:00,432.542
3/9/2022 10:00,440.596
3/9/2022 11:00,497.58
3/9/2022 12:00,575.844
3/9/2022 13:00,724.876
3/9/2022 14:00,817.075
3/9/2022 15:00,938.117
3/9/2022 16:00,919.09
3/9/2022 17:00,828.901
3/9/2022 18:00,752.89
3/9/2022 19:00,625.789
3/9/2022 20:00,580.284
3/9/2022 21:00,743.01
3/9/2022 22:00,1023.647
3/9/2022 23:00,1064.379
3/10/2022 0:00,1103.883
3/10/2022 1:00,1115.625
3/10/2022 2:00,1079.604
3/10/2022 3:00,996.672
3/10/2022 4:00,953.766
3/10/2022 5:00,942.622
3/10/2022 6:00,944.181
3/10/2022 7:00,906.878
3/10/2022 8:00,767.012
3/10/2022 9:00,691.975
3/10/2022 10:00,628.985
3/10/2022 11:00,521.317
3/10/2022 12:00,472.364
3/10/2022 13:00,460.883
3/10/2022 14:00,449.756
3/10/2022 15:00,554.023
3/10/2022 16:00,615.191
3/10/2022 17:00,674.242
3/10/2022 18:00,724.629
3/10/2022 19:00,868.907
3/10/2022 20:00,863.022
3/10/2022 21:00,870.367
3/10/2022 22:00,946.232
3/10/2022 23:00,921.225
3/11/2022 0:00,913.383
3/11/2022 1:00,931.969
3/11/2022 2:00,917.382
3/11/2022 3:00,853.028
3/11/2022 4:00,881.744
3/11/2022 5:00,935.944
3/11/2022 6:00,1006.666
3/11/2022 7:00,1014.902
3/11/2022 8:00,866.318
3/11/2022 9:00,804.545
3/11/2022 10:00,925.169
3/11/2022 11:00,975.97
3/11/2022 12:00,1008.596
3/11/2022 13:00,1016.946
3/11/2022 14:00,1055.845
3/11/2022 15:00,1143.206
3/11/2022 16:00,1193.079
3/11/2022 17:00,1158.556
3/11/2022 18:00,1192.894
3/11/2022 19:00,1203.563
3/11/2022 20:00,1052.747
3/11/2022 21:00,1168.747
3/11/2022 22:00,1199.574
3/11/2022 23:00,1193.151
3/12/2022 0:00,1200.164
3/12/2022 1:00,993.867
3/12/2022 2:00,862.796
3/12/2022 3:00,802.705
3/12/2022 4:00,968.628
3/12/2022 5:00,1128.992
3/12/2022 6:00,1120.708
3/12/2022 7:00,1011.983
3/12/2022 8:00,924.31
3/12/2022 9:00,1163.124
3/12/2022 10:00,1426.216
3/12/2022 11:00,1689.257
3/12/2022 12:00,1746.169
3/12/2022 13:00,1709.061
3/12/2022 14:00,1674.489
3/12/2022 15:00,1653.543
3/12/2022 16:00,1447.618
3/12/2022 17:00,1161.338
3/12/2022 18:00,1208.469
3/12/2022 19:00,1046.906
3/12/2022 20:00,941.206
3/12/2022 21:00,967.245
3/12/2022 22:00,1077.531
3/12/2022 23:00,1441.827
3/13/2022 0:00,1523.715
3/13/2022 1:00,1542.916
3/13/2022 2:00,1427.971
3/13/2022 3:00,1494.608
3/13/2022 4:00,1187.477
3/13/2022 5:00,1244.73
3/13/2022 6:00,1146.086
3/13/2022 7:00,791.43
3/13/2022 8:00,761.226
3/13/2022 9:00,1146.659
3/13/2022 10:00,1053.403
3/13/2022 11:00,882.168
3/13/2022 12:00,990.431
3/13/2022 13:00,1076.587
3/13/2022 14:00,1234.729
3/13/2022 15:00,1298.018
3/13/2022 16:00,1476.907
3/13/2022 17:00,1573.706
3/13/2022 18:00,1654.006
3/13/2022 19:00,1480.489
3/13/2022 20:00,1423.848
3/13/2022 21:00,1408.326
3/13/2022 22:00,1582.318
3/13/2022 23:00,1603.689
3/14/2022 0:00,1554.39
3/14/2022 1:00,1583.322
3/14/2022 2:00,1520.557
3/14/2022 3:00,1365.992
3/14/2022 4:00,1275.431
3/14/2022 5:00,1211.845
3/14/2022 6:00,1207.255
3/14/2022 7:00,1193.399
3/14/2022 8:00,1132.118
3/14/2022 9:00,1162.901
3/14/2022 10:00,1034.771
3/14/2022 11:00,1146.39
3/14/2022 12:00,1247.33
3/14/2022 13:00,1162.869
3/14/2022 14:00,1233.656
3/14/2022 15:00,1283.841
3/14/2022 16:00,1263.87
3/14/2022 17:00,1482.519
3/14/2022 18:00,1501.249
3/14/2022 19:00,1543.096
3/14/2022 20:00,1614.384
3/14/2022 21:00,1591.642
3/14/2022 22:00,1614.212
3/14/2022 23:00,1481.846
3/15/2022 0:00,1303.213
3/15/2022 1:00,1123.771
3/15/2022 2:00,1051.557
3/15/2022 3:00,1054.447
3/15/2022 4:00,1085.888
3/15/2022 5:00,1066.607
3/15/2022 6:00,1040.327
3/15/2022 7:00,885.303
3/15/2022 8:00,619.167
3/15/2022 9:00,465.648
3/15/2022 10:00,375.92
3/15/2022 11:00,227.126
3/15/2022 12:00,130.852
3/15/2022 13:00,154.635
3/15/2022 14:00,278.717
3/15/2022 15:00,419.568
3/15/2022 16:00,500.969
3/15/2022 17:00,652.393
3/15/2022 18:00,763.07
3/15/2022 19:00,1012.588
3/15/2022 20:00,1142.635
3/15/2022 21:00,1222.397
3/15/2022 22:00,1067.88
3/15/2022 23:00,963.36
3/16/2022 0:00,965.313
3/16/2022 1:00,958.973
3/16/2022 2:00,868.786
3/16/2022 3:00,816.92
3/16/2022 4:00,827.461
3/16/2022 5:00,826.981
3/16/2022 6:00,820.412
3/16/2022 7:00,752.257
3/16/2022 8:00,583.623
3/16/2022 9:00,516.212
3/16/2022 10:00,490.677
3/16/2022 11:00,509.365
3/16/2022 12:00,475.243
3/16/2022 13:00,494.836
3/16/2022 14:00,528.045
3/16/2022 15:00,559.37
3/16/2022 16:00,638.781
3/16/2022 17:00,797.387
3/16/2022 18:00,1087.588
3/16/2022 19:00,1298.769
3/16/2022 20:00,1478.777
3/16/2022 21:00,1503.638
3/16/2022 22:00,1396.404
3/16/2022 23:00,1345.652
3/17/2022 0:00,1303.79
3/17/2022 1:00,1194.722
3/17/2022 2:00,1235.252
3/17/2022 3:00,1288.298
3/17/2022 4:00,1277.188
3/17/2022 5:00,1262.338
3/17/2022 6:00,1330.698
3/17/2022 7:00,1223.496
3/17/2022 8:00,1097.972
3/17/2022 9:00,1010.767
3/17/2022 10:00,857.675
3/17/2022 11:00,689.079
3/17/2022 12:00,582.555
3/17/2022 13:00,528.667
3/17/2022 14:00,664.696
3/17/2022 15:00,832.37
3/17/2022 16:00,1048.454
3/17/2022 17:00,1218.421
3/17/2022 18:00,1465.488
3/17/2022 19:00,1588.774
3/17/2022 20:00,1477.896
3/17/2022 21:00,1411.099
3/17/2022 22:00,1345.911
3/17/2022 23:00,1137.658
3/18/2022 0:00,940.979
3/18/2022 1:00,956.585
3/18/2022 2:00,944.837
3/18/2022 3:00,939.361
3/18/2022 4:00,945.559
3/18/2022 5:00,982.806
3/18/2022 6:00,939.037
3/18/2022 7:00,818.319
3/18/2022 8:00,667.796
3/18/2022 9:00,551.281
3/18/2022 10:00,463.666
3/18/2022 11:00,312.819
3/18/2022 12:00,208.324
3/18/2022 13:00,173.644
3/18/2022 14:00,246.504
3/18/2022 15:00,511.327
3/18/2022 16:00,543.419
3/18/2022 17:00,632.132
3/18/2022 18:00,1166.923
3/18/2022 19:00,1155.733
3/18/2022 20:00,1167.796
3/18/2022 21:00,1128.084
3/18/2022 22:00,942.579
3/18/2022 23:00,911.308
3/19/2022 0:00,775.54
3/19/2022 1:00,679.181
3/19/2022 2:00,614.011
3/19/2022 3:00,657.958
3/19/2022 4:00,557.142
3/19/2022 5:00,455.73
3/19/2022 6:00,445.851
3/19/2022 7:00,423.227
3/19/2022 8:00,359.455
3/19/2022 9:00,445.889
3/19/2022 10:00,515.326
3/19/2022 11:00,555.16
3/19/2022 12:00,541.842
3/19/2022 13:00,500.953
3/19/2022 14:00,538.437
3/19/2022 15:00,588.675
3/19/2022 16:00,765.257
3/19/2022 17:00,869.972
3/19/2022 18:00,891.752
3/19/2022 19:00,951.81
3/19/2022 20:00,979.433
3/19/2022 21:00,639.096
3/19/2022 22:00,550.548
3/19/2022 23:00,521.907
3/20/2022 0:00,414.927
3/20/2022 1:00,386.504
3/20/2022 2:00,377.949
3/20/2022 3:00,407.843
3/20/2022 4:00,391.771
3/20/2022 5:00,460.256
3/20/2022 6:00,492.763
3/20/2022 7:00,495.172
3/20/2022 8:00,419.209
3/20/2022 9:00,456.447
3/20/2022 10:00,472.829
3/20/2022 11:00,481.861
3/20/2022 12:00,478.672
3/20/2022 13:00,527.949
3/20/2022 14:00,616.47
3/20/2022 15:00,789.758
3/20/2022 16:00,888.7
3/20/2022 17:00,1088.241
3/20/2022 18:00,1080.932
3/20/2022 19:00,1099.146
3/20/2022 20:00,1085.985
3/20/2022 21:00,1082.73
3/20/2022 22:00,954.376
3/20/2022 23:00,802.067
3/21/2022 0:00,640.754
3/21/2022 1:00,554.132
3/21/2022 2:00,485.044
3/21/2022 3:00,522.767
3/21/2022 4:00,520.314
3/21/2022 5:00,461.688
3/21/2022 6:00,422.677
3/21/2022 7:00,415.694
3/21/2022 8:00,330.244
3/21/2022 9:00,307.171
3/21/2022 10:00,258.43
3/21/2022 11:00,170.803
3/21/2022 12:00,154.052
3/21/2022 13:00,230.843
3/21/2022 14:00,393.507
3/21/2022 15:00,567.191
3/21/2022 16:00,559.908
3/21/2022 17:00,685.768
3/21/2022 18:00,835.901
3/21/2022 19:00,1016.382
3/21/2022 20:00,1163.19
3/21/2022 21:00,1001.447
3/21/2022 22:00,925.997
3/21/2022 23:00,809.13
3/22/2022 0:00,692.321
3/22/2022 1:00,650.457
3/22/2022 2:00,689.713
3/22/2022 3:00,765.148
3/22/2022 4:00,712.552
3/22/2022 5:00,734.695
3/22/2022 6:00,834.649
3/22/2022 7:00,742.819
3/22/2022 8:00,575.743
3/22/2022 9:00,451.867
3/22/2022 10:00,442.48
3/22/2022 11:00,440.254
3/22/2022 12:00,479.064
3/22/2022 13:00,588.366
3/22/2022 14:00,702.6
3/22/2022 15:00,698.205
3/22/2022 16:00,928.934
3/22/2022 17:00,1168.534
3/22/2022 18:00,1200.654
3/22/2022 19:00,1216.165
3/22/2022 20:00,1278.876
3/22/2022 21:00,1219.397
3/22/2022 22:00,1015.886
3/22/2022 23:00,951.72
3/23/2022 0:00,772.206
3/23/2022 1:00,783.946
3/23/2022 2:00,940.195
3/23/2022 3:00,1067.425
3/23/2022 4:00,950.822
3/23/2022 5:00,753.102
3/23/2022 6:00,634.774
3/23/2022 7:00,534.915
3/23/2022 8:00,639.122
3/23/2022 9:00,661.983
3/23/2022 10:00,711.861
3/23/2022 11:00,732.262
3/23/2022 12:00,748.581
3/23/2022 13:00,792.592
3/23/2022 14:00,984.307
3/23/2022 15:00,963.941
3/23/2022 16:00,1136.595
3/23/2022 17:00,1179.602
3/23/2022 18:00,1063.784
3/23/2022 19:00,1056.153
3/23/2022 20:00,918.445
3/23/2022 21:00,651.577
3/23/2022 22:00,849.213
3/23/2022 23:00,1145.988
3/24/2022 0:00,1356.343
3/24/2022 1:00,1062.442
3/24/2022 2:00,874.941
3/24/2022 3:00,838.384
3/24/2022 4:00,820.079
3/24/2022 5:00,719.562
3/24/2022 6:00,667.859
3/24/2022 7:00,496.426
3/24/2022 8:00,551.54
3/24/2022 9:00,682.384
3/24/2022 10:00,676.267
3/24/2022 11:00,722.36
3/24/2022 12:00,761.076
3/24/2022 13:00,853.485
3/24/2022 14:00,1012.629
3/24/2022 15:00,1242.082
3/24/2022 16:00,1394.654
3/24/2022 17:00,1584.415
3/24/2022 18:00,1662.042
3/24/2022 19:00,1550.493
3/24/2022 20:00,1348.905
3/24/2022 21:00,1045.848
3/24/2022 22:00,911.85
3/24/2022 23:00,872.628
3/25/2022 0:00,986.679
3/25/2022 1:00,927.995
3/25/2022 2:00,789.196
3/25/2022 3:00,703.966
3/25/2022 4:00,727.612
3/25/2022 5:00,761.885
3/25/2022 6:00,727.761
3/25/2022 7:00,793.471
3/25/2022 8:00,720.077
3/25/2022 9:00,589.219
3/25/2022 10:00,493.059
3/25/2022 11:00,440.494
3/25/2022 12:00,518.255
3/25/2022 13:00,621.112
3/25/2022 14:00,801.513
3/25/2022 15:00,941.107
3/25/2022 16:00,1070.267
3/25/2022 17:00,1201.428
3/25/2022 18:00,1282.497
3/25/2022 19:00,1328.096
3/25/2022 20:00,1190.268
3/25/2022 21:00,1165.558
3/25/2022 22:00,1006.497
3/25/2022 23:00,867.441
3/26/2022 0:00,772.36
3/26/2022 1:00,773.319
3/26/2022 2:00,783.803
3/26/2022 3:00,785.605
3/26/2022 4:00,724.588
3/26/2022 5:00,637.752
3/26/2022 6:00,593.538
3/26/2022 7:00,566.726
3/26/2022 8:00,513.65
3/26/2022 9:00,442.387
3/26/2022 10:00,414.993
3/26/2022 11:00,383.359
3/26/2022 12:00,374.526
3/26/2022 13:00,458.334
3/26/2022 14:00,527.4
3/26/2022 15:00,621.124
3/26/2022 16:00,671.973
3/26/2022 17:00,693.33
3/26/2022 18:00,830.056
3/26/2022 19:00,959.453
3/26/2022 20:00,850.032
3/26/2022 21:00,742.772
3/26/2022 22:00,657.791
3/26/2022 23:00,570.818
3/27/2022 0:00,583.667
3/27/2022 1:00,667.671
3/27/2022 2:00,673.125
3/27/2022 3:00,616.015
3/27/2022 4:00,576.463
3/27/2022 5:00,572.945
3/27/2022 6:00,572.439
3/27/2022 7:00,513.796
3/27/2022 8:00,443.309
3/27/2022 9:00,413.683
3/27/2022 10:00,546.416
3/27/2022 11:00,595.287
3/27/2022 12:00,753.549
3/27/2022 13:00,887.31
3/27/2022 14:00,1063.389
3/27/2022 15:00,1189.063
3/27/2022 16:00,1249.017
3/27/2022 17:00,1219.89
3/27/2022 18:00,1186.9
3/27/2022 19:00,1008.026
3/27/2022 20:00,859.541
3/27/2022 21:00,667.76
3/27/2022 22:00,590.606
3/27/2022 23:00,557.545
3/28/2022 0:00,575.166
3/28/2022 1:00,735.035
3/28/2022 2:00,895.257
3/28/2022 3:00,944.28
3/28/2022 4:00,1022.189
3/28/2022 5:00,1004.876
3/28/2022 6:00,1034.335
3/28/2022 7:00,1175.646
3/28/2022 8:00,1210.036
3/28/2022 9:00,1312.693
3/28/2022 10:00,1610.7
3/28/2022 11:00,1854.488
3/28/2022 12:00,1957.152
3/28/2022 13:00,2146.188
3/28/2022 14:00,2100.584
3/28/2022 15:00,2064.249
3/28/2022 16:00,2019.737
3/28/2022 17:00,1953.148
3/28/2022 18:00,1895.297
3/28/2022 19:00,1773.28
3/28/2022 20:00,1810.17
3/28/2022 21:00,1754.976
3/28/2022 22:00,1706.94
3/28/2022 23:00,1515.079
3/29/2022 0:00,1398.009
3/29/2022 1:00,1440.794
3/29/2022 2:00,1470.016
3/29/2022 3:00,1507.199
3/29/2022 4:00,1618.069
3/29/2022 5:00,1690.164
3/29/2022 6:00,1735.583
3/29/2022 7:00,1740.351
3/29/2022 8:00,1766.293
3/29/2022 9:00,1880.593
3/29/2022 10:00,1996.505
3/29/2022 11:00,2070.073
3/29/2022 12:00,2132.81
3/29/2022 13:00,2209.357
3/29/2022 14:00,2319.893
3/29/2022 15:00,2183.216
3/29/2022 16:00,1949.992
3/29/2022 17:00,1815.772
3/29/2022 18:00,1587.574
3/29/2022 19:00,1552.863
3/29/2022 20:00,1329.933
3/29/2022 21:00,1226.359
3/29/2022 22:00,1021.666
3/29/2022 23:00,983.842
3/30/2022 0:00,960.709
3/30/2022 1:00,956.871
3/30/2022 2:00,958.568
3/30/2022 3:00,888.052
3/30/2022 4:00,873.287
3/30/2022 5:00,821.86
3/30/2022 6:00,868.944
3/30/2022 7:00,813.808
3/30/2022 8:00,710.459
3/30/2022 9:00,640.558
3/30/2022 10:00,653.891
3/30/2022 11:00,711.841
3/30/2022 12:00,772.705
3/30/2022 13:00,812.452
3/30/2022 14:00,783.239
3/30/2022 15:00,728.555
3/30/2022 16:00,665.366
3/30/2022 17:00,579.944
3/30/2022 18:00,626.244
3/30/2022 19:00,815.511
3/30/2022 20:00,897.444
3/30/2022 21:00,705.943
3/30/2022 22:00,587.865
3/30/2022 23:00,603.845
3/31/2022 0:00,594.209
3/31/2022 1:00,455.654
3/31/2022 2:00,440.889
3/31/2022 3:00,426.169
3/31/2022 4:00,364.2
3/31/2022 5:00,306.514
3/31/2022 6:00,391.073
3/31/2022 7:00,464.38
3/31/2022 8:00,477.281
3/31/2022 9:00,497.76
3/31/2022 10:00,626.494
3/31/2022 11:00,678.95
3/31/2022 12:00,805.818
3/31/2022 13:00,929.917
3/31/2022 14:00,996.436
3/31/2022 15:00,1164.059
3/31/2022 16:00,1093.167
3/31/2022 17:00,986.793
3/31/2022 18:00,1045.624
3/31/2022 19:00,1090.547
3/31/2022 20:00,998.715
3/31/2022 21:00,948.809
3/31/2022 22:00,1084.67
3/31/2022 23:00,1091.612
4/1/2022 0:00,1091.744
4/1/2022 1:00,1063.786
4/1/2022 2:00,956.343
4/1/2022 3:00,986.865
4/1/2022 4:00,984.148
4/1/2022 5:00,883.39
4/1/2022 6:00,848.201
4/1/2022 7:00,715.634
4/1/2022 8:00,583.086
4/1/2022 9:00,586.468
4/1/2022 10:00,536.282
4/1/2022 11:00,488.299
4/1/2022 12:00,440.568
4/1/2022 13:00,473.516
4/1/2022 14:00,749.86
4/1/2022 15:00,942.465
4/1/2022 16:00,1115.602
4/1/2022 17:00,1109.537
4/1/2022 18:00,1023.341
4/1/2022 19:00,1191.719
4/1/2022 20:00,1199.817
4/1/2022 21:00,1116.157
4/1/2022 22:00,996.182
4/1/2022 23:00,985.867
4/2/2022 0:00,1075.294
4/2/2022 1:00,1151.437
4/2/2022 2:00,1155.489
4/2/2022 3:00,1131.356
4/2/2022 4:00,1067.957
4/2/2022 5:00,1037.359
4/2/2022 6:00,1053.983
4/2/2022 7:00,887.981
4/2/2022 8:00,809.971
4/2/2022 9:00,763.305
4/2/2022 10:00,691.56
4/2/2022 11:00,644.405
4/2/2022 12:00,641.046
4/2/2022 13:00,668.515
4/2/2022 14:00,722.514
4/2/2022 15:00,991.427
4/2/2022 16:00,1393.086
4/2/2022 17:00,1491.514
4/2/2022 18:00,1768.313
4/2/2022 19:00,1863.52
4/2/2022 20:00,1760.738
4/2/2022 21:00,1580.514
4/2/2022 22:00,1501.238
4/2/2022 23:00,1489.642
4/3/2022 0:00,1436.404
4/3/2022 1:00,1330.25
4/3/2022 2:00,1212.945
4/3/2022 3:00,1125.147
4/3/2022 4:00,1374.136
4/3/2022 5:00,1405.669
4/3/2022 6:00,1236.09
4/3/2022 7:00,974.511
4/3/2022 8:00,777.139
4/3/2022 9:00,630.741
4/3/2022 10:00,632.504
4/3/2022 11:00,705.115
4/3/2022 12:00,642.411
4/3/2022 13:00,695.717
4/3/2022 14:00,591.775
4/3/2022 15:00,542.472
4/3/2022 16:00,584.783
4/3/2022 17:00,671.203
4/3/2022 18:00,692.005
4/3/2022 19:00,852.268
4/3/2022 20:00,809.496
4/3/2022 21:00,644.049
4/3/2022 22:00,603.443
4/3/2022 23:00,704.281
4/4/2022 0:00,787.839
4/4/2022 1:00,874.074
4/4/2022 2:00,798.621
4/4/2022 3:00,1127.931
4/4/2022 4:00,1346.758
4/4/2022 5:00,1272.877
4/4/2022 6:00,1155.319
4/4/2022 7:00,1057.182
4/4/2022 8:00,979.11
4/4/2022 9:00,965.607
4/4/2022 10:00,1014.161
4/4/2022 11:00,1095.451
4/4/2022 12:00,1125.982
4/4/2022 13:00,1306.324
4/4/2022 14:00,1539.575
4/4/2022 15:00,1808.062
4/4/2022 16:00,1794.476
4/4/2022 17:00,1613.904
4/4/2022 18:00,1459.504
4/4/2022 19:00,1491.931
4/4/2022 20:00,1407.238
4/4/2022 21:00,1198.089
4/4/2022 22:00,1001.104
4/4/2022 23:00,952.486
4/5/2022 0:00,944.861
4/5/2022 1:00,807.695
4/5/2022 2:00,731.876
4/5/2022 3:00,773.429
4/5/2022 4:00,733.806
4/5/2022 5:00,843.452
4/5/2022 6:00,846.956
4/5/2022 7:00,920.15
4/5/2022 8:00,918.807
4/5/2022 9:00,1089.558
4/5/2022 10:00,1235.909
4/5/2022 11:00,1379.807
4/5/2022 12:00,1318.364
4/5/2022 13:00,1310.228
4/5/2022 14:00,1514.209
4/5/2022 15:00,1608.053
4/5/2022 16:00,1627.858
4/5/2022 17:00,1460.362
4/5/2022 18:00,1420.17
4/5/2022 19:00,1390.076
4/5/2022 20:00,1388.603
4/5/2022 21:00,1290.179
4/5/2022 22:00,1349.095
4/5/2022 23:00,1240.33
4/6/2022 0:00,1076.436
4/6/2022 1:00,981.394
4/6/2022 2:00,853.956
4/6/2022 3:00,784.688
4/6/2022 4:00,691.572
4/6/2022 5:00,728.966
4/6/2022 6:00,932.972
4/6/2022 7:00,1078.259
4/6/2022 8:00,1197.141
4/6/2022 9:00,1416.341
4/6/2022 10:00,1548.878
4/6/2022 11:00,1771.787
4/6/2022 12:00,1857.043
4/6/2022 13:00,2004.283
4/6/2022 14:00,2113.584
4/6/2022 15:00,2269.977
4/6/2022 16:00,2336.919
4/6/2022 17:00,2292.094
4/6/2022 18:00,2022.193
4/6/2022 19:00,1790.759
4/6/2022 20:00,1860.153
4/6/2022 21:00,1670.655
4/6/2022 22:00,1433.708
4/6/2022 23:00,1247.177
4/7/2022 0:00,1041.349
4/7/2022 1:00,1088.997
4/7/2022 2:00,1130.359
4/7/2022 3:00,1092.059
4/7/2022 4:00,1085.367
4/7/2022 5:00,1166.787
4/7/2022 6:00,1158.8
4/7/2022 7:00,1110.181
4/7/2022 8:00,1197.551
4/7/2022 9:00,1309.881
4/7/2022 10:00,1339.927
4/7/2022 11:00,1286.94
4/7/2022 12:00,1229.4
4/7/2022 13:00,1265.058
4/7/2022 14:00,1167.681
4/7/2022 15:00,1156.327
4/7/2022 16:00,1222.66
4/7/2022 17:00,1274.804
4/7/2022 18:00,1380.95
4/7/2022 19:00,1506.104
4/7/2022 20:00,1673.695
4/7/2022 21:00,1777.194
4/7/2022 22:00,1814.434
